DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,
09/03/2007,50.546086485,54.708705372,50.1892905804,50.9623483737,289642642.388856
12/03/2007,51.8543381352,53.48965269795,51.0812803419,52.12193506365,38672043.0469918
13/03/2007,52.330066008,54.2329774992,51.22994530215,53.51938569,46297238.4113553
14/03/2007,51.735406167,53.9951135628,51.46780923855,52.18140104775,30708503.3117619
15/03/2007,52.47873096825,56.0169570222,52.47873096825,54.44110844355,56063509.9346943
16/03/2007,54.5897734038,55.898025054,54.2924434833,55.2438992289,21476685.4308158
19/03/2007,55.303365213,55.98722403015,55.0060352925,55.6601611176,13246450.3313431
20/03/2007,56.04669001425,56.7900148155,55.5412291494,55.80882607785,9189395.69551495
21/03/2007,56.04669001425,56.10615599835,55.09523426865,55.27363222095,10157450.3312924
22/03/2007,55.8385590699,57.682004577,55.6601611176,57.35494166445,17145370.8612083
23/03/2007,61.249963623,61.249963623,56.10615599835,56.34401993475,11409943.7087964
26/03/2007,56.8494807996,56.8494807996,54.8871033243,55.303365213,8438077.81470792
28/03/2007,55.303365213,55.303365213,53.51938569,53.7572496264,11271938.7419067
29/03/2007,53.8761815946,59.3470521318,53.2815217536,57.17654371215,36010057.9476104
30/03/2007,57.087344736,57.41440764855,55.898025054,56.2548209586,9916569.53658647
02/04/2007,55.2438992289,55.6601611176,54.114045531,54.14377852305,4771000.00007824
03/04/2007,54.26271049125,55.4817631653,54.26271049125,54.61950639585,4423665.56298645
04/04/2007,55.2438992289,56.70081583935,54.7681713561,55.6006951335,9586160.5961837
05/04/2007,55.86829206195,56.5521508791,55.3628311971,56.40348591885,6408579.47030378
09/04/2007,56.64134985525,57.23600969625,56.492684895,56.7900148155,6109526.49016642
10/04/2007,56.9089467837,57.29547568035,55.9574910381,56.492684895,3892849.33781219
11/04/2007,56.5521508791,58.2171984339,56.52241788705,57.3252086724,6243357.61599643
12/04/2007,57.11707772805,58.96052323515,56.6116168632,58.3955963862,14919475.1658076
13/04/2007,58.5739943385,61.249963623,58.5739943385,61.04183267865,18210447.0201662
16/04/2007,61.844623464,63.83673393135,61.5472935435,62.2608853527,16973170.5300797
17/04/2007,62.52848228115,63.033943146,61.249963623,61.57702653555,9645167.21870123
18/04/2007,61.844623464,62.7960792096,61.5472935435,61.87435645605,6822544.70209864
19/04/2007,61.249963623,62.64741424935,59.5849160682,61.81489047195,13527139.0730695
20/04/2007,62.1419533845,68.3264157309,62.1419533845,67.9696198263,42289407.2854618
23/04/2007,68.71294462755,71.2402489518,67.99935281835,68.35614872295,20038773.1791366
24/04/2007,67.5533579376,69.575201397,67.5533579376,68.1480177786,9459430.46373129
25/04/2007,64.223262828,71.1807829677,64.223262828,69.9319973016,14755804.6360036
26/04/2007,70.764521079,71.50784588025,68.8616095878,69.12920651625,12531455.2982188
27/04/2007,68.980541556,69.48600242085,66.45323723175,66.8992321125,9730119.20545759
30/04/2007,67.0181640807,68.8021436037,66.3045722715,67.9101538422,7666806.29151646
03/05/2007,68.385881715,69.48600242085,68.385881715,68.95080856395,6416730.13255557
04/05/2007,68.980541556,69.72386635725,67.2560280171,67.5533579376,7959996.68887227
07/05/2007,68.2669497468,68.35614872295,66.9586980966,67.1370960489,3350635.76164435
08/05/2007,67.34522699325,68.9210755719,66.8992321125,67.3749599853,7455336.0928375
09/05/2007,67.4938919535,68.2669497468,67.0776300648,67.52362494555,10242087.7485123
10/05/2007,68.05881880245,69.4562694288,67.791221874,68.17775077065,8416001.65576716
11/05/2007,67.70202289785,67.99935281835,66.6613681761,67.4938919535,5883006.62261304
14/05/2007,67.9101538422,68.47508069115,67.6128239217,67.9101538422,7296809.60276867
15/05/2007,68.1480177786,69.5157354129,67.5533579376,68.6237456514,15137847.6823675
16/05/2007,68.980541556,69.3373374606,67.70202289785,68.05881880245,7237374.17230412
17/05/2007,68.8616095878,70.8239870631,68.41561470705,69.01027454805,13059975.1657771
18/05/2007,68.6832116355,69.6346673811,68.6832116355,68.8616095878,5687852.6490999
21/05/2007,69.4562694288,70.08066226185,68.53454667525,68.71294462755,6264716.88751996
22/05/2007,69.12920651625,69.8130653334,68.385881715,68.83187659575,8632705.29815482
23/05/2007,68.980541556,72.10250572125,68.5048136832,70.6455891108,29726399.00711
24/05/2007,71.1213169836,73.52968933965,70.764521079,71.953840761,24950809.6030582
25/05/2007,71.35918092,75.1650039024,70.2293272221,74.83794098985,22070614.2387726
28/05/2007,75.2244698865,76.97871641745,74.7487420137,75.01633894215,20598455.2983511
29/05/2007,75.521799807,75.7596637434,73.76755327605,74.77847500575,7614226.82131693
30/05/2007,74.927139966,76.116459648,72.69716556225,73.05396146685,10819293.0465351
31/05/2007,74.927139966,75.9975276798,73.8567522522,74.83794098985,11771908.9405904
01/06/2007,75.9380616957,76.1759256321,74.12434918065,74.332480125,16410061.2585473
04/06/2007,75.07580492625,75.2839358706,71.8943747769,72.3106366656,13428793.0465778
05/06/2007,72.548500602,73.6188883158,72.0727727292,73.3215583953,7005466.88753211
06/06/2007,73.4404903635,74.18381516475,72.0727727292,72.51876760995,9029448.67564477
07/06/2007,71.953840761,73.0836944589,71.4186469041,71.98357375305,7397100.9934988
08/06/2007,71.8943747769,71.8943747769,70.169861238,70.37799218235,6238622.51665861
11/06/2007,71.0618509995,71.56731186435,68.4453476991,68.71294462755,5621157.2848604
12/06/2007,69.12920651625,69.2778714765,65.7099124305,67.28576100915,11150523.1789908
13/06/2007,67.93988683425,67.93988683425,66.0667083351,66.51270321585,8516107.6160337
14/06/2007,67.5533579376,69.2778714765,66.51270321585,68.1480177786,14963014.9009076
15/06/2007,69.48600242085,70.61585611875,68.5048136832,68.7426776196,12914243.3776952
18/06/2007,69.2778714765,69.72386635725,68.41561470705,68.6832116355,6480483.44381489
19/06/2007,68.980541556,70.1103952539,67.34522699325,69.3373374606,4577514.90073732
20/06/2007,70.5266571426,70.5266571426,68.23721675475,68.4453476991,6550109.2716306
21/06/2007,68.980541556,69.3968034447,68.5048136832,68.83187659575,6960359.27163733
22/06/2007,68.83187659575,70.97265202335,68.77241061165,69.60493438905,13094254.9671022
25/06/2007,69.575201397,70.4077251744,69.18867250035,69.84279832545,4096026.4901334
26/06/2007,70.4077251744,72.2511706815,65.41258251,71.4781128882,8223016.55642625
27/06/2007,71.4781128882,73.35129138735,70.79425407105,71.4781128882,14069001.6558599
28/06/2007,72.39983564175,72.4295686338,70.37799218235,70.73478808695,10317437.0862619
29/06/2007,70.169861238,75.5812657911,70.169861238,74.0351502045,18449284.7685145
02/07/2007,74.6298100455,75.4623338229,73.88648524425,74.18381516475,6436970.19878106
03/07/2007,74.48114508525,75.4623338229,73.0836944589,73.4404903635,8852241.72199948
04/07/2007,73.737820284,74.4514120932,72.34036965765,72.57823359405,5606395.69545618
05/07/2007,73.3810243794,73.3810243794,70.4671911585,71.35918092,5410978.47690993
06/07/2007,71.8943747769,72.0727727292,70.79425407105,71.0618509995,4572706.95371738
09/07/2007,71.7159768246,72.3701026497,70.8834530472,71.92410776895,3408360.92720822
10/07/2007,72.34036965765,72.34036965765,70.5266571426,71.0618509995,3036947.01991736
11/07/2007,70.7050550949,71.7159768246,70.19959423005,71.0023850154,3743692.05304153
12/07/2007,71.35918092,72.9647624907,71.2997149359,71.953840761,6570523.1789157
13/07/2007,72.7863645384,73.143160443,71.98357375305,72.1322387133,4961144.03981646
16/07/2007,72.548500602,74.927139966,72.3701026497,74.1540821727,13356504.9671065
17/07/2007,75.0460719342,76.56245452875,74.3919461091,75.96779468775,29210034.768691
18/07/2007,75.8191297275,77.87070617895,75.37313484675,77.2463133459,23175428.8083271
19/07/2007,77.900439171,78.6734969643,77.51391027435,78.3761670438,9205097.68227017
20/07/2007,78.9113609007,79.3870887735,75.8191297275,76.26512460825,7419753.31137996
23/07/2007,77.09764838565,79.089758853,75.521799807,78.88162790865,9520822.84783826
24/07/2007,79.17895782915,80.5169424714,77.93017216305,79.7438846781,21584271.5235328
25/07/2007,79.9817486145,79.9817486145,77.30577933,78.40590003585,8452124.17232404
26/07/2007,79.0302928689,79.089758853,77.45444429025,77.93017216305,8374735.09947509
27/07/2007,76.116459648,76.5921875208,72.28090367355,74.48114508525,6706478.47693118
30/07/2007,73.737820284,76.08672665595,73.23235941915,74.83794098985,4949122.51663746
31/07/2007,75.7596637434,77.6031092505,74.24328114885,77.0679153936,7921349.33787825
01/08/2007,76.08672665595,76.08672665595,73.29182540325,73.737820284,9527264.9008185
02/08/2007,73.88648524425,74.8676739819,73.143160443,73.64862130785,3908509.93383893
03/08/2007,74.0351502045,75.1650039024,74.0351502045,74.65954303755,3811816.22522808
06/08/2007,74.6892760296,74.6892760296,71.953840761,73.29182540325,4089981.78814655
07/08/2007,73.737820284,74.332480125,73.11342745095,73.3215583953,5986885.76168759
08/08/2007,74.2730141409,75.4623338229,74.0351502045,74.71900902165,4723610.92722979
09/08/2007,75.4028678388,76.7705854731,73.737820284,73.9162182363,6324698.67560041
10/08/2007,73.143160443,73.143160443,69.36707045265,71.86464178485,7680816.22529153
13/08/2007,73.4404903635,74.30274713295,71.74570981665,72.16197170535,3176117.54972096
14/08/2007,72.2511706815,72.548500602,71.44837989615,71.5970448564,6744740.06633578
16/08/2007,66.81003313635,70.169861238,66.81003313635,68.2669497468,8051556.29152277
17/08/2007,68.9210755719,68.9210755719,63.9853988916,65.97750935895,12797678.8081569
20/08/2007,70.0509292698,70.0509292698,67.2560280171,67.4938919535,5198178.80803227
21/08/2007,67.9101538422,68.35614872295,64.25299582005,64.6395247167,5337470.19876303
22/08/2007,64.8773886531,65.38284951795,62.29061834475,64.7584566849,9242940.39750258
23/08/2007,66.007242351,67.791221874,63.77726794725,66.51270321585,12241251.6558299
24/08/2007,65.7693784146,67.9101538422,65.7693784146,67.58309092965,3903788.07953422
27/08/2007,67.99935281835,69.8725313175,67.9696198263,69.66440037315,5753456.95373674
28/08/2007,64.223262828,70.08066226185,64.223262828,69.42653643675,2214637.41725486
29/08/2007,67.0181640807,73.6188883158,67.0181640807,71.2997149359,8513135.76172902
30/08/2007,72.1917046974,72.1917046974,70.169861238,70.8834530472,6757609.271634
31/08/2007,70.31852619825,73.737820284,70.19959423005,72.99449548275,15995807.9472822
03/09/2007,73.29182540325,73.8567522522,72.04303973715,72.3106366656,5478006.6226064
04/09/2007,73.3810243794,74.00541721245,72.548500602,72.75663154635,3408130.79475788
05/09/2007,73.143160443,74.2135481568,72.28090367355,73.58915532375,8467422.18556933
06/09/2007,73.4404903635,73.52968933965,72.548500602,72.7863645384,10736658.9405734
07/09/2007,72.39983564175,74.1540821727,71.953840761,72.28090367355,6320109.27162683
10/09/2007,71.953840761,72.9647624907,70.8239870631,72.6674325702,5300225.16564984
11/09/2007,74.0351502045,74.8676739819,72.9647624907,73.2620924112,6084683.77493423
12/09/2007,73.47022335555,74.24328114885,72.3106366656,72.51876760995,4672781.45703028
13/09/2007,73.0836944589,73.64862130785,72.4890346179,72.87556351455,5207380.79478739
14/09/2007,73.737820284,74.30274713295,72.548500602,72.7863645384,5793531.45704866
17/09/2007,72.7863645384,73.143160443,70.8239870631,71.15104997565,5253331.12591397
18/09/2007,71.35918092,71.5970448564,70.4077251744,71.0618509995,7071955.29812923
19/09/2007,72.0133067451,73.2620924112,71.98357375305,72.57823359405,4394814.5696085
20/09/2007,72.6079665861,73.88648524425,72.2511706815,73.143160443,4865028.14577515
21/09/2007,72.6079665861,75.8191297275,72.6079665861,75.3434018547,10276307.9471884
24/09/2007,75.7596637434,76.9489834254,74.8676739819,76.1759256321,8664625.82795667
25/09/2007,76.1759256321,77.21658035385,73.7972862681,74.5108780773,4253928.80801678
26/09/2007,74.927139966,78.40590003585,74.5108780773,76.3543235844,14116557.9472514
27/09/2007,77.6031092505,78.4356330279,73.8567522522,74.77847500575,15982392.3843681
28/09/2007,75.521799807,76.32459059235,74.2135481568,74.5108780773,11680615.8942313
01/10/2007,75.0460719342,76.9489834254,74.6892760296,75.8785957116,7834498.34449935
03/10/2007,75.8191297275,77.30577933,72.04303973715,76.32459059235,13800084.4373124
04/10/2007,76.116459648,79.3276227894,74.9866059501,78.8518949166,19871210.2652266
05/10/2007,79.3276227894,81.8846601057,77.75177421075,79.59521971785,22463331.1261962
08/10/2007,80.279078535,81.0521363283,75.2244698865,78.40590003585,14644503.3114984
09/10/2007,78.495099012,80.8142723919,74.9866059501,80.60614144755,10412481.7882502
10/10/2007,81.5873301852,85.9283470245,81.1710682965,84.5011634061,18996985.0996493
11/10/2007,85.2147552153,86.225676945,83.46050868435,85.5120851358,12429836.0929191
12/10/2007,85.5120851358,87.9501904839,82.8361158513,85.0958232471,11884173.8412545
15/10/2007,85.3336871835,89.4368400864,85.036357263,88.63404930105,7222306.29150917
16/10/2007,88.9016462295,95.6213024328,87.1176667065,93.4805270052,15998473.5101961
17/10/2007,83.25237774,93.5994589734,76.38405657645,92.73720220395,12169900.6624512
18/10/2007,93.956254878,95.6807684169,83.3118437241,86.79060379395,10497607.6160662
19/10/2007,91.8749454345,91.8749454345,82.063058058,83.40104270025,20509773.1791443
22/10/2007,84.1443675015,86.225676945,79.83308365425,82.1819900262,5113850.99346135
23/10/2007,84.9768912789,86.820336786,83.3118437241,86.1067449768,3407003.31131415
24/10/2007,88.009656468,89.16924315795,86.2851429291,87.86099150775,4131395.69543199
25/10/2007,88.009656468,92.172275355,86.9987347383,90.59642677635,7080519.86766579
26/10/2007,89.19897615,91.48841653785,74.927139966,82.33065498645,31455875.8283304
29/10/2007,85.9283470245,85.9283470245,78.82216192455,79.53575373375,19641504.9672095
30/10/2007,83.25237774,83.25237774,77.30577933,78.04910413125,14360344.3710964
31/10/2007,78.46536601995,82.1819900262,78.3761670438,80.36827751115,18484536.4241442
01/11/2007,82.5387859308,82.5387859308,78.3761670438,78.8518949166,10357784.7683818
02/11/2007,70.49692415055,78.3167010597,70.49692415055,78.0193711392,5437437.08618189
05/11/2007,78.495099012,79.6249527099,77.27604633795,78.46536601995,5521129.13916339
06/11/2007,79.6249527099,79.9222826304,76.711119489,77.33551232205,2975927.15236669
07/11/2007,78.495099012,78.9113609007,75.84886271955,76.32459059235,4528918.87424646
08/11/2007,75.49206681495,76.14619264005,73.76755327605,75.31366886265,1575057.9470457
12/11/2007,73.64862130785,73.64862130785,70.6455891108,71.1807829677,5842860.92724814
13/11/2007,71.35918092,73.70808729195,71.35918092,72.1917046974,6438746.68884732
14/11/2007,73.17289343505,76.08672665595,73.143160443,75.01633894215,7803842.71535977
15/11/2007,75.521799807,77.33551232205,74.927139966,75.43260083085,5722403.97360378
16/11/2007,75.19473689445,76.6516535049,74.3919461091,75.521799807,1984288.07950274
19/11/2007,75.521799807,77.30577933,74.4514120932,75.2839358706,5126152.31796486
20/11/2007,74.927139966,76.5921875208,74.332480125,74.89740697395,5357894.03982297
21/11/2007,75.2244698865,76.02726067185,70.764521079,71.4781128882,3102773.17885883
22/11/2007,71.4781128882,72.548500602,68.4453476991,69.36707045265,3955033.11264764
23/11/2007,70.5266571426,71.8943747769,69.6346673811,71.38891391205,2213620.86096346
26/11/2007,72.4890346179,73.9756842204,72.3106366656,73.4404903635,2135844.37089595
27/11/2007,72.548500602,74.0946161886,72.0133067451,73.88648524425,2495097.68216012
28/11/2007,71.1213169836,75.3434018547,71.1213169836,72.4890346179,1643438.74174881
29/11/2007,74.2135481568,74.2135481568,69.01027454805,70.1103952539,4401546.35768808
30/11/2007,71.35918092,74.24328114885,70.764521079,72.93502949865,3222951.98680782
03/12/2007,73.737820284,74.927139966,73.4404903635,74.60007705345,3647132.45039094
04/12/2007,75.4028678388,76.85978444925,74.332480125,74.71900902165,6686695.36434807
05/12/2007,74.8082079978,89.2584421341,74.48114508525,74.8082079978,6575740.06633301
06/12/2007,75.1055379183,82.0035920739,75.1055379183,81.0521363283,20166874.1725162
07/12/2007,81.2900002647,82.8955818354,77.900439171,79.3276227894,10860433.7750125
10/12/2007,80.5764084555,82.80638285925,76.50298854465,81.14133530445,11688700.3313175
11/12/2007,82.063058058,82.3603879785,78.82216192455,79.1492248371,17543311.2585659
12/12/2007,74.36221311705,82.98478081155,74.36221311705,82.56851892285,17511036.4241282
13/12/2007,82.9550478195,84.9768912789,82.15225703415,83.99570254125,17889806.2916841
14/12/2007,83.25237774,84.41196442995,81.61706317725,83.87677057305,8304693.70874547
17/12/2007,83.5497076605,83.5497076605,75.84886271955,77.09764838565,6130451.98685551
18/12/2007,77.0084494095,78.1977690915,75.2244698865,77.6031092505,3558529.80138286
19/12/2007,79.089758853,79.3870887735,76.116459648,77.15711436975,2861408.94044428
20/12/2007,76.7705854731,78.495099012,75.521799807,77.15711436975,2212319.53646012
24/12/2007,77.4247112982,78.6734969643,76.1759256321,77.93017216305,3356201.98681001
26/12/2007,75.9975276798,79.5060207417,75.9975276798,78.2572350756,2386018.21195966
27/12/2007,76.5921875208,81.468398217,76.5921875208,80.48720947935,8303250.00013617
28/12/2007,77.9599051551,80.279078535,77.900439171,78.34643405175,4714130.7947793
31/12/2007,78.495099012,83.7875715969,78.495099012,82.7171838831,5580884.10605179
01/01/2008,80.3385445191,83.40104270025,80.3385445191,81.1710682965,5067142.38418906
02/01/2008,79.089758853,82.5982519149,79.089758853,80.8142723919,4030188.74178795
03/01/2008,79.1492248371,80.7548064078,79.1492248371,80.2196125509,2488572.84772293
04/01/2008,80.3980105032,82.5387859308,79.9817486145,81.6467961693,4513544.70206078
07/01/2008,80.279078535,82.5387859308,79.47628774965,82.1225240421,7404324.50343269
08/01/2008,82.657717899,83.04424679565,80.01148160655,80.90347136805,6967596.02660433
09/01/2008,79.9817486145,82.4198539626,79.9817486145,80.90347136805,4882198.67557676
10/01/2008,79.9817486145,83.51997466845,79.9817486145,81.91439309775,11801976.8213856
11/01/2008,82.063058058,84.0849015174,81.91439309775,83.1929117559,14041165.5631442
14/01/2008,83.25237774,87.6528605634,82.7171838831,86.820336786,11688341.0597943
15/01/2008,86.820336786,88.9016462295,85.6904830881,87.6528605634,14373965.2320238
16/01/2008,83.25237774,86.225676945,83.0739797877,84.7984933266,7539894.03985875
17/01/2008,83.9065035651,86.19594395295,83.87677057305,85.0958232471,4138867.54973675
18/01/2008,83.25237774,84.8579593107,80.01148160655,80.72507341575,4671940.39742761
21/01/2008,77.6031092505,82.063058058,67.196562033,70.43745816645,5994998.34446918
22/01/2008,67.196562033,83.3118437241,57.1468107201,69.24813848445,4571347.68219418
23/01/2008,69.575201397,76.711119489,64.223262828,66.2451062874,6469607.61600014
24/01/2008,68.385881715,70.764521079,65.41258251,67.9101538422,4031036.42390717
25/01/2008,67.9101538422,70.764521079,67.9101538422,70.19959423005,2748908.94044243
