DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,
03/01/2005,245.7328162868,249.34224489398,242.48797642782,245.07655654004,674011
04/01/2005,249.3787037688,252.58708475296,244.274461294,249.45162151844,877857
05/01/2005,249.3787037688,255.83192461194,224.7689632653,236.03475558468,1150760
06/01/2005,243.5452837976,243.5452837976,225.75335288544,227.1387901286,1848235
07/01/2005,227.5033788768,233.336798848,222.61788965092,231.22218410844,1064794
10/01/2005,232.6076213516,234.0659763444,226.045023884,228.26901524802,618610
11/01/2005,231.8784438552,231.8784438552,218.75324892,221.63350003078,1256085
12/01/2005,223.6751970207,224.5866688912,206.3572314812,211.42501508118,1883087
13/01/2005,214.3781839416,231.44093735736,213.68546532002,227.10233125378,1531132
14/01/2005,219.55534416604,230.7846776106,218.78970779482,221.01369915884,780939
17/01/2005,221.6699589056,225.27938751278,216.63863418044,222.87310177466,709129
18/01/2005,224.5866688912,228.52422737176,218.75324892,221.56058228114,667949
19/01/2005,221.96162990416,229.690911366,220.576192661,227.46692000198,1085772
20/01/2005,226.045023884,230.0555001142,223.1283138984,227.79504987536,1111588
24/01/2005,226.045023884,229.690911366,220.9407814092,223.4929026466,682895
25/01/2005,218.82616666964,229.5086169919,218.82616666964,227.28462562788,503240
27/01/2005,227.5033788768,229.8732057401,224.65958664084,225.8627295099,668288
28/01/2005,229.47215811708,236.10767333432,228.34193299766,235.45141358756,610329
31/01/2005,238.0764525746,242.01401105516,231.1492663588,232.46178585232,1666653
01/02/2005,234.0659763444,240.55565606236,226.7742013804,228.85235724514,771182
02/02/2005,230.0555001142,232.53470360196,228.2325563732,229.8732057401,786958
03/02/2005,229.76382911564,232.82637460052,229.3263226178,230.85759536024,396615
04/02/2005,231.8784438552,233.336798848,225.17001088832,226.2273182581,833772
07/02/2005,226.11794163364,229.54507586672,219.40950866676,220.43035716172,628338
08/02/2005,222.399136402,222.399136402,218.09698917324,219.70117966532,518423
09/02/2005,222.32621865236,228.15963862356,220.2116039128,226.70128363076,465776
10/02/2005,227.5033788768,230.93051310988,225.97210613436,228.9617338696,627146
11/02/2005,232.6076213516,233.11804559908,227.5033788768,228.92527499478,429330
14/02/2005,230.01904123938,231.80552610556,225.4981407617,227.17524900342,502208
15/02/2005,226.045023884,228.81589837032,222.5814307761,224.62312776602,510711
16/02/2005,226.045023884,228.2325563732,222.83664289984,224.91479876458,592680
17/02/2005,225.3158463876,228.0502619991,222.43559527682,226.55544813148,487771
18/02/2005,228.2325563732,228.56068624658,223.20123164804,224.44083339192,382684
21/02/2005,227.35754337752,228.15963862356,223.4929026466,225.20646976314,492726
22/02/2005,232.46178585232,232.46178585232,223.4929026466,228.74298062068,744965
23/02/2005,231.07634860916,231.1492663588,226.045023884,226.55544813148,515068
24/02/2005,225.46168188688,228.5971451214,220.9407814092,222.5814307761,692908
25/02/2005,223.8574913948,225.17001088832,222.32621865236,223.63873814588,294155
28/02/2005,223.8574913948,230.34717111276,222.399136402,229.1440282437,477402
01/03/2005,230.4200888624,238.73271232136,229.8732057401,233.55555209692,1256230
02/03/2005,236.2535088336,241.21191580912,235.7066257113,238.40458244798,762073
03/03/2005,238.4410413228,241.02962143502,236.98268633,238.4410413228,506179
04/03/2005,239.8993963156,241.7223400566,236.98268633,239.3525131933,463080
07/03/2005,241.3577513084,271.69153515864,240.628573812,265.09247881622,4376958
08/03/2005,271.2540286608,278.32705037588,266.25916281046,268.55607192412,3108523
09/03/2005,268.3373186752,270.45193341476,258.23821035006,262.97786407666,1266575
10/03/2005,261.7747212076,268.59253079894,259.84240084214,266.40499830974,1323204
11/03/2005,268.3373186752,273.69677327374,265.16539656586,266.6966693083,1485005
14/03/2005,269.795673668,271.9832061572,266.3320805601,267.71751780326,1057692
15/03/2005,268.5196130493,269.4310849198,261.19137921048,262.24868658026,829857
16/03/2005,263.2330762004,264.98310219176,257.83716272704,258.78509347236,1213204
17/03/2005,260.60803721336,260.60803721336,244.6390500422,246.93595915586,1536200
18/03/2005,247.1911712796,250.76414101196,244.38383791846,249.30578601916,1060072
21/03/2005,252.14957825512,254.19127524504,245.07655654004,246.4619937832,1146122
22/03/2005,246.53491153284,246.8265825314,235.59724908684,236.8003919559,808111
23/03/2005,237.63894607676,240.40982056308,228.30547412284,230.09195898902,772218
24/03/2005,231.00343085952,233.11804559908,223.1283138984,228.88881611996,1360180
28/03/2005,231.1492663588,232.17011485376,228.2325563732,229.690911366,336496
29/03/2005,229.690911366,229.690911366,213.72192419484,218.71679004518,722015
30/03/2005,223.8574913948,224.9512576394,217.36781167684,223.41998489696,768514
31/03/2005,229.54507586672,229.54507586672,225.02417538904,226.08148275882,1279065
01/04/2005,228.2325563732,231.1492663588,225.38876413724,229.1440282437,532554
04/04/2005,234.0659763444,238.36812357316,228.9617338696,230.2377944883,574586
05/04/2005,230.4200888624,231.8784438552,226.81066025522,228.08672087392,448381
