DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,
04/09/2017,225.65,225.65,225.65,225.65,309923
05/09/2017,214.4,214.4,214.4,214.4,192377
06/09/2017,203.7,203.7,203.7,203.7,267160
07/09/2017,193.55,213.85,193.55,206.95,34241770
08/09/2017,201,205.1,198.4,201.25,5412431
11/09/2017,202.9,204.7,192.4,193.85,5588615
12/09/2017,195,198,184.45,187.05,36566461
13/09/2017,194.7,196.4,192.7,196.4,4592680
14/09/2017,205.9,206.2,201.4,206.2,6454750
15/09/2017,209.5,211.55,202.25,203.25,19039812
18/09/2017,206.45,206.45,199.05,199.95,6389800
19/09/2017,200,203.9,197.7,198.65,4287615
20/09/2017,199,200.2,195,195.4,2925035
21/09/2017,196.2,197.5,190.6,195.45,3559653
22/09/2017,193.25,198.75,189.05,190.25,5176182
25/09/2017,190,191.5,183.6,188.25,3928855
26/09/2017,190.25,193.3,188.5,189.55,3647262
27/09/2017,191,191,180,180.45,4276411
28/09/2017,181.9,182.5,173.5,175.9,6803935
29/09/2017,177.65,190.9,177.45,183.75,4999893
03/10/2017,186.7,187,182.65,184.35,1759816
04/10/2017,184.8,189,184,185.15,2034157
05/10/2017,185,186,180.25,181.15,2710481
06/10/2017,182.3,182.95,180.25,180.6,2760329
09/10/2017,181.5,182.9,179.5,179.9,2038990
10/10/2017,180,184.4,179.3,180.25,5116910
11/10/2017,182,183.1,178.1,178.7,3896403
12/10/2017,180.05,180.8,178,178.1,1867823
13/10/2017,180,187.75,179.2,183.25,9303982
16/10/2017,184.85,188,180.05,180.8,4999594
17/10/2017,181.7,184.7,181.15,182.05,4001669
18/10/2017,182.35,182.9,179.5,179.95,3401693
23/10/2017,184.85,185.25,179.6,179.85,3370600
24/10/2017,180.75,182.65,179.85,180.3,2694052
25/10/2017,181.8,182.6,173.7,175.9,5183142
26/10/2017,176.55,178.9,174,174.45,3455465
27/10/2017,175.4,176.85,174.5,174.9,2618383
30/10/2017,175.8,181.5,175.8,178.8,4085826
31/10/2017,179.75,179.75,177.55,177.9,1587498
01/11/2017,178.55,183.6,177.3,178.15,4175241
02/11/2017,179.05,191.45,178.5,186.9,15438592
03/11/2017,188.9,194.75,187,193.3,9083391
06/11/2017,194.6,210,194.5,207.2,20016574
07/11/2017,209.75,213.8,198,202.55,16877244
08/11/2017,203,205,195.1,196.1,8367167
09/11/2017,197.5,201.75,196.25,199.5,4612496
10/11/2017,199.5,199.9,193.5,194.85,3865941
13/11/2017,195.7,198.15,193.25,194,2981764
14/11/2017,194.5,194.9,189.55,190.15,3777259
15/11/2017,190,194,187.3,189.25,4203443
16/11/2017,190.5,199.6,190,198.9,6098738
17/11/2017,201.9,202.9,197.1,198.2,4351915
20/11/2017,198.5,205,198.05,204.05,6421487
21/11/2017,205,208.8,202,205,6641932
22/11/2017,205.75,205.75,200.5,201.75,3738514
23/11/2017,202.3,205.6,200.55,202.15,3487521
24/11/2017,202.75,205.5,202.25,202.8,2820801
27/11/2017,202.5,205.4,201,204.6,2791373
28/11/2017,205,207.05,199.1,200.95,3649749
29/11/2017,201.3,202.8,197.3,197.9,3802629
30/11/2017,197.5,197.75,193.6,194.5,4826787
01/12/2017,195.5,196.8,191.7,191.95,3117840
04/12/2017,192.75,192.75,188.8,189.65,2843066
05/12/2017,189,191,188.3,190.15,3093576
06/12/2017,189.5,189.75,186.4,186.65,2332029
07/12/2017,187,190.85,186.65,189.25,2447727
08/12/2017,191,191.4,188.15,188.9,3024776
11/12/2017,189.75,190.35,187.5,187.7,2005947
12/12/2017,188.1,188.15,185.3,185.85,1814721
13/12/2017,185.85,188.7,184.5,184.8,1886827
14/12/2017,185.7,186.15,181.5,182.85,2210973
15/12/2017,184.8,186.3,183.7,184.6,1967854
18/12/2017,184.25,187,179,185.05,3345536
19/12/2017,186,187.45,183.3,184.5,2662271
20/12/2017,185.15,185.55,182.9,183.75,2693653
21/12/2017,184,190.95,183.6,189.05,4540907
22/12/2017,191,192.3,185.1,187.05,4944036
26/12/2017,187.75,187.75,184,184.5,3516860
27/12/2017,185.5,185.8,183.75,184.2,2417466
28/12/2017,184.5,185.65,183.85,184.55,2067830
29/12/2017,185,185.65,183.65,184.15,2431218
01/01/2018,184.5,189.3,184,186.4,2837824
02/01/2018,187.5,187.65,184.2,185.25,2614919
03/01/2018,186,186.3,184.1,184.6,2035734
04/01/2018,185,185.55,183.5,184,2105382
05/01/2018,185,186,184.2,184.85,3143911
08/01/2018,185.9,186.9,182.65,183.1,4784106
09/01/2018,184.5,187.6,183.4,183.75,4664375
10/01/2018,184.4,185.05,183.05,183.2,2099917
11/01/2018,183.8,188,182.75,185,5116869
12/01/2018,186,188,183.4,184.1,5146372
15/01/2018,185,186.8,184,184.75,3127856
16/01/2018,185.2,185.3,180.5,180.8,2914228
17/01/2018,180.1,183,178,181.6,2587497
18/01/2018,182.45,182.9,176,176.6,2991306
19/01/2018,177,179.3,176,177.05,1998381
22/01/2018,177.7,179.4,176,178.4,2018025
23/01/2018,178.95,179.9,174.9,175.55,2667050
24/01/2018,176.5,178.9,175.7,176.45,2837161
25/01/2018,176.8,178.8,175.35,175.9,2139090
29/01/2018,176.25,176.9,172.8,173.55,2014297
30/01/2018,173.5,173.85,169.6,170,2370390
31/01/2018,170.7,172.8,169.85,170.85,1537405
01/02/2018,171,175,169.95,174.2,2092606
02/02/2018,172,173.55,165,167.85,3066443
05/02/2018,164.1,167,161.75,165.1,3205448
06/02/2018,159,162,157,158.9,4784294
07/02/2018,162,164.8,162,163.65,1959712
08/02/2018,165.05,169.8,165,168.25,2103999
09/02/2018,162.5,173,162.5,167.8,5084303
12/02/2018,169.5,171,168.05,169.75,1990927
14/02/2018,170.3,172.85,167.35,167.85,1779926
15/02/2018,168.55,169.25,165.05,165.95,1256050
16/02/2018,166.45,166.9,163.65,164.5,1249920
19/02/2018,164.6,164.9,160.5,162.1,1925692
20/02/2018,162.3,165,160.7,164.55,1110229
21/02/2018,165,166.9,163.3,165.15,1768396
