DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,
03/01/2005,57.43482691072,60.38348989944,57.43482691072,59.71042552158,4037688
04/01/2005,59.42196935964,60.2552871608,59.35786799032,59.87067894488,1831860
05/01/2005,59.6142734676,61.0565542773,51.66570367192,56.12074883966,3611051
06/01/2005,55.7681913084,56.34510363228,51.9221091492,53.81309954414,3863764
07/01/2005,53.5246433822,55.41563377714,51.34519682532,54.0054036521,2735187
10/01/2005,54.486163922,54.93487350724,51.95415983386,52.65927489638,2019077
11/01/2005,53.14003516628,53.14003516628,48.17217904398,48.68498999854,3430893
12/01/2005,48.65293931388,49.29395300708,44.90300920866,45.96068180244,5321890
13/01/2005,46.56964481098,51.89005846454,46.53759412632,50.60803107814,7096544
14/01/2005,51.31314614066,53.2041365356,49.45420643038,50.22342286222,8318165
17/01/2005,51.21699408668,52.37081873444,49.22985163776,51.4413488793,3866278
18/01/2005,51.9221091492,52.7233762657,51.02468997872,51.66570367192,3441568
19/01/2005,51.89005846454,52.11441325716,50.19137217756,50.51187902416,2368869
20/01/2005,50.54392970882,50.54392970882,47.1145064502,48.5567872599,2864081
24/01/2005,48.7170406832,48.7170406832,46.02478317176,46.6337461803,2147555
25/01/2005,46.34529001836,52.05031188784,42.56330922848,51.18494340202,10372086
27/01/2005,51.281095456,53.94130228278,50.6400817628,52.33876804978,7077967
28/01/2005,52.5631228424,54.35796118336,51.6016023026,53.6848968055,3795718
31/01/2005,55.03102556122,55.03102556122,53.5246433822,54.06950502142,2245321
01/02/2005,54.3259104987,54.45411323734,53.2041365356,53.78104885948,2168132
02/02/2005,53.78104885948,54.87077213792,53.5246433822,53.81309954414,1857493
03/02/2005,53.65284612084,55.57588720044,53.65284612084,55.31948172316,2630018
04/02/2005,55.89639404704,56.5694584249,54.6464173453,55.25538035384,2598139
07/02/2005,55.4476844618,56.02459678568,53.8451502288,54.19770776006,1479220
08/02/2005,54.3259104987,54.39001186802,53.23618722026,53.58874475152,994995
09/02/2005,54.1656570754,54.67846802996,53.74899817482,54.486163922,944451
10/02/2005,54.8066707686,55.89639404704,54.486163922,54.83872145326,1588874
11/02/2005,55.06307624588,55.2874310385,54.55026529132,54.83872145326,819856
14/02/2005,55.7681913084,55.7681913084,54.58231597598,54.87077213792,1018037
15/02/2005,55.25538035384,55.38358309248,53.8451502288,54.61436666064,1434607
16/02/2005,54.42206255268,54.83872145326,53.5246433822,54.39001186802,3201022
17/02/2005,54.55026529132,54.55026529132,52.78747763502,53.26823790492,879498
18/02/2005,54.61436666064,54.61436666064,53.3643899589,54.3259104987,1503546
21/02/2005,54.3259104987,54.71051871462,52.94773105832,53.23618722026,683515
22/02/2005,53.30028858958,56.7297118482,52.75542695036,56.15279952432,3184451
23/02/2005,56.44125568626,58.4924995045,56.088698155,57.88353649596,7712012
24/02/2005,58.1719926579,58.20404334256,56.2489515783,56.5694584249,3052553
25/02/2005,57.0502186948,57.24252280276,54.9669241919,55.96049541636,2181741
28/02/2005,57.2104721181,60.2552871608,55.6079378851,59.26171593634,4933182
01/03/2005,59.6142734676,61.92192276312,58.46044881984,61.28090906992,10360548
02/03/2005,61.47321317788,63.7808624734,60.2552871608,63.52445699612,7814570
03/03/2005,64.03726795068,65.3833967064,62.9795953569,65.0628898598,8433887
04/03/2005,65.2231432831,66.56927203882,63.52445699612,64.45392685126,3430232
07/03/2005,65.703903553,70.76791172928,65.0628898598,68.7487185957,7730589
08/03/2005,68.5884651724,77.04984592264,68.5884651724,76.15242675216,19156211
09/03/2005,76.53703496808,76.6011363374,72.4345473316,73.68452403334,10345687
