DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,
03/01/2005,53.8772335875,53.8772335875,53.180421366435,53.352828513915,2267419
04/01/2005,53.381563038495,54.1645788333,52.88589248949,53.71919370231,2077157.5
05/01/2005,53.89160084979,54.4519240791,49.574238531645,51.973571334075,4766338.5
06/01/2005,51.722144244,52.06695853896,50.4290906379,50.77390493286,3660211.5
07/01/2005,50.285418015,52.002305858655,50.285418015,51.53536983423,1519688.5
10/01/2005,51.722144244,51.99512222751,49.75382931027,50.12737812981,1843187.5
11/01/2005,50.25668349042,50.8601085066,49.15040429409,50.393172482175,2191728
12/01/2005,50.285418015,50.8601085066,48.93489535974,49.58142216279,2200940.5
13/01/2005,50.285418015,51.27675911301,49.88313467088,50.867292137745,2235513.5
14/01/2005,51.56410435881,51.56410435881,49.947787351185,50.450641531335,2872100
17/01/2005,51.69340971942,51.69340971942,49.861583777445,50.58713052309,4465725
18/01/2005,51.0037811295,51.269575481865,50.091459974085,50.4290906379,2533333
19/01/2005,51.0037811295,51.54973709652,50.321336170725,50.51529421164,1929471.5
20/01/2005,50.4290906379,50.7164358837,46.72233696708,49.73946204798,2201600.5
24/01/2005,50.285418015,50.4290906379,48.28836855669,48.640366482795,2427375.5
25/01/2005,48.7050191631,49.81129835943,47.411965557,49.358729597295,3148557.5
27/01/2005,49.847216515155,49.847216515155,48.21653224524,48.48951022875,7532200.5
28/01/2005,49.4233822776,50.15611265439,48.7050191631,50.005256400345,3267225.5
31/01/2005,50.285418015,52.13879485041,49.890318302025,51.85144960461,3675474
01/02/2005,52.1531621127,52.8715252272,51.456349891635,51.98075496522,2774871
02/02/2005,51.8658168669,53.158870473,51.8658168669,52.591363612545,4093534.5
03/02/2005,53.079850530405,53.34564488277,52.22499842415,53.108585054985,2650224.5
04/02/2005,53.37437940735,53.697642808875,52.16752937499,52.54107819453,2168468.5
07/02/2005,52.5841799814,53.21633952216,51.614389776825,51.88018412919,2236866.5
08/02/2005,52.1531621127,52.51234366995,51.4347989982,52.12442758812,1965249
09/02/2005,52.4405073585,53.0151978501,52.02385675209,52.648832661705,2327149
10/02/2005,52.65601629285,54.38008776765,52.519527301095,53.83413180063,3926015.5
11/02/2005,54.056824366125,54.545311283985,53.482133874525,53.86286632521,3041681.5
14/02/2005,54.416005923375,55.24212350505,54.3082514562,54.71053480032,4967369
15/02/2005,54.8829419478,55.6013050623,54.717718431465,55.048165464135,4506172
16/02/2005,55.3139598165,55.44326517711,53.597071972845,53.96343716124,2415759.5
17/02/2005,53.66172465315,54.595596702,52.79968891575,54.03527347269,2129451.5
18/02/2005,54.0209062104,55.3139598165,54.0209062104,54.847023792075,3925014.5
21/02/2005,54.8829419478,55.3139598165,53.769479120325,54.085558890705,2429674.5
22/02/2005,54.085558890705,54.085558890705,53.23070678445,53.826948169485,1925143
23/02/2005,54.0209062104,54.0209062104,52.806872546895,53.697642808875,4294471.5
24/02/2005,53.7335609646,54.243598775895,52.61291450598,53.07266689926,10142115.5
25/02/2005,53.7335609646,54.3082514562,52.735036235445,52.821239809185,2244841.5
28/02/2005,53.7335609646,55.076899988715,52.476425514225,54.72490206261,3607714
01/03/2005,54.81110563635,54.8829419478,53.022381481245,53.482133874525,2138114
02/03/2005,53.8772335875,57.02366402901,53.53241929254,55.96048661955,7119931.5
03/03/2005,55.967670250695,57.45468189771,55.895833939245,57.0380312913,8063907.5
04/03/2005,57.3253765371,57.97190334015,56.47770806199,57.13860212733,8016294
07/03/2005,57.0380312913,58.0437396516,56.76505330779,57.36847832397,5550187.5
08/03/2005,57.720476250075,57.84259797954,57.0380312913,57.318192905955,5600419
09/03/2005,56.8943586684,57.10986760275,55.651590480315,56.10415924245,4792188.5
10/03/2005,56.04669019329,56.585462529165,55.08408361986,56.326851807945,3743751
11/03/2005,56.7506860455,57.3253765371,55.8886503081,56.10415924245,1739941.5
14/03/2005,52.67038355514,56.456157168555,50.285418015,55.19902171818,1528648
15/03/2005,55.40016339024,55.54383601314,54.056824366125,54.96914552154,2785634.5
16/03/2005,55.3139598165,58.58969561862,55.1702871936,57.605538151755,9908849.5
17/03/2005,57.46904916,58.1874122745,57.0380312913,57.67019083206,4517826.5
18/03/2005,57.87133250412,60.02642184762,56.815338725805,59.343976888845,9175534.5
21/03/2005,59.6241385035,59.832463806705,58.381370315415,58.683082823505,4536889.5
22/03/2005,58.6184301432,58.6184301432,56.3196681768,56.786604201225,4381613.5
23/03/2005,55.4576324394,57.332560168245,55.4576324394,56.068241086725,4130181
24/03/2005,56.3196681768,56.743502414355,54.1645788333,56.082608349015,4650101.5
28/03/2005,56.57827889802,57.46904916,56.57827889802,57.160153020765,3341041
29/03/2005,56.62138068489,57.1817039142,55.35706160337,56.010772037565,4047642.5
30/03/2005,55.8886503081,55.96048661955,53.8772335875,55.0266145707,4885028.5
31/03/2005,55.8886503081,58.539410200605,55.85991578352,56.43460627512,13530341
01/04/2005,56.4633407997,58.539410200605,56.4633407997,58.338268528545,5076428.5
04/04/2005,58.4747575203,61.0608647325,58.4747575203,60.105441790215,44472626
05/04/2005,60.0551563722,61.70739153555,58.83393907755,61.125517412805,16897738
06/04/2005,60.74478496212,61.6355552241,60.134176314795,61.096782888225,15469613.5
07/04/2005,61.13270104395,61.13270104395,58.1874122745,58.71900097923,1778122.5
08/04/2005,58.87704086442,59.75344386411,57.490600053435,58.036556020455,2175690
11/04/2005,58.036556020455,58.3310848974,56.470524430845,56.686033365195,1514304
12/04/2005,56.76505330779,59.6241385035,56.1759955539,58.67589919236,7440856.5
13/04/2005,59.1931206348,59.746260232965,58.798020921825,59.1931206348,3210614
15/04/2005,58.905775389,58.905775389,55.105634513295,57.91443429099,4316983
18/04/2005,56.7506860455,56.7506860455,55.3139598165,55.57257053772,2318079.5
