DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,
19/03/2007,10,11.05,9.4,9.478,6643600
20/03/2007,9.578,9.578,9.4005,9.4239,2608300
21/03/2007,9.48,9.485,9.441,9.4567,1271700
22/03/2007,9.5,9.519,9.46,9.5015,1038100
23/03/2007,9.5,9.51,9.45,9.4718,1391600
26/03/2007,9.45,9.45,9.4,9.4071,641400
28/03/2007,9.4498,9.48,9.411,9.4365,469600
29/03/2007,9.4486,9.4845,9.4205,9.469,368400
30/03/2007,9.48,9.48,9.4501,9.4705,276600
02/04/2007,9.5,9.514,9.423,9.4482,194400
03/04/2007,9.4582,9.4595,9.3,9.4038,1820200
04/04/2007,9.41,9.41,9.3775,9.3962,372200
05/04/2007,9.49,9.49,9.449,9.4637,470400
09/04/2007,9.451,9.47,9.4405,9.4583,225200
10/04/2007,9.4583,9.5298,9.4583,9.4879,206000
11/04/2007,9.371,9.505,9.371,9.4889,212900
12/04/2007,9.4999,9.51,9.47,9.4818,291200
13/04/2007,9.48,9.5099,9.4701,9.4841,249300
16/04/2007,9.52,9.58,9.481,9.4941,603200
17/04/2007,9.4941,9.575,9.4205,9.4337,829100
18/04/2007,9.4151,9.4789,9.4151,9.4623,270900
19/04/2007,9.544,9.65,9.4995,9.5135,3656100
20/04/2007,9.6995,9.6995,9.451,9.469,4033500
23/04/2007,9.4701,9.524,9.4501,9.462,245900
24/04/2007,9.462,9.465,9.31,9.3451,1254000
25/04/2007,9.35,9.37,9.261,9.2809,707100
26/04/2007,9.3,9.3,9.21,9.2187,809700
27/04/2007,9.2,9.2,9.0865,9.1008,1575200
30/04/2007,9.1989,9.24,9.1545,9.2158,341100
03/05/2007,9.21,9.21,9.1301,9.1463,701800
04/05/2007,9.18,9.186,9.12,9.1715,920300
07/05/2007,9.3997,9.3997,9.18,9.208,241600
08/05/2007,9.21,9.24,9.15,9.2126,211400
09/05/2007,9.2,9.24,9.1201,9.213,185100
10/05/2007,9.213,9.215,9.151,9.1608,305000
11/05/2007,8.95,9.15,8.95,9.075,900300
14/05/2007,9.12,9.12,9.075,9.083,542600
15/05/2007,9.04,9.05,8.971,8.9807,1336600
16/05/2007,8.9807,9.1445,8.9807,9.0155,487300
17/05/2007,8.87,8.95,8.87,8.9062,1743300
18/05/2007,8.9,8.9,8.845,8.8893,2028600
21/05/2007,8.88,8.8994,8.84,8.8522,1808200
22/05/2007,8.88,8.88,8.83,8.8544,1138000
23/05/2007,8.8315,8.8495,8.78,8.7976,2062500
24/05/2007,8.85,8.85,8.81,8.8209,876600
25/05/2007,8.77,8.79,8.72,8.7539,1565000
28/05/2007,8.77,8.77,8.71,8.7584,1601100
29/05/2007,8.7584,8.822,8.726,8.7674,808600
30/05/2007,8.7674,8.8099,8.7674,8.788,604400
31/05/2007,8.7999,8.8198,8.7845,8.7885,540900
01/06/2007,8.7885,8.87,8.7885,8.8369,638400
04/06/2007,8.8369,8.9192,8.8369,8.8931,820200
05/06/2007,8.947,8.9699,8.9,8.9278,1938000
06/06/2007,8.9495,8.9678,8.9,8.9591,3402000
07/06/2007,9.8,9.8,8.9025,8.9427,743600
08/06/2007,8.89,8.94,8.83,8.8535,645400
11/06/2007,8.9,8.9,8.76,8.7706,742900
12/06/2007,8.789,8.789,8.74,8.7496,719900
13/06/2007,8.74,8.745,8.68,8.6868,912800
14/06/2007,8.7799,8.7799,8.725,8.743,445900
15/06/2007,8.82,8.82,8.71,8.7472,3179300
18/06/2007,8.7055,8.82,7.97,8.8132,747600
19/06/2007,8.81,8.81,8.7301,8.7756,282400
20/06/2007,9.15,9.15,8.75,8.8203,776300
21/06/2007,8.801,8.8099,8.74,8.7658,488700
22/06/2007,8.76,8.76,8.707,8.7282,591800
